Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
16,-5,2006,9,18.85714286,18.57142857,19.28571429,79.71428571,0.857142857,23.85714286,37.71428571,61.57142857,1.285714286,1.285714286,3.285714286,247.4285714,327.1428571,1.714285714,0.857142857,2.142857143,7.571428571,61.57142857,3.428571429,11.57142857,0.714285714,1.428571429,1668.142857,27,20.14285714,29.57142857,112.4285714,0.571428571,22.85714286,32.28571429,46.28571429,2,0.428571429,1.857142857,237.5714286,350,1.857142857,1.142857143,1.571428571,5.142857143,46.28571429,5,12.42857143,0,0,1931.857143,0.142857143,0.19047619,-0.142857143,9,21.85714286,20,36.71428571,210.8571429,0.714285714,13.71428571,25,48.71428571,1.428571429,0.714285714,3,153.2857143,364.1428571,1.714285714,0.285714286,1,5.571428571,48.71428571,5.285714286,14.28571429,0.428571429,0.857142857,1956.714286,19.14285714,21,24.57142857,94.85714286,0.428571429,21.57142857,35.71428571,49,1.285714286,1.142857143,2.428571429,234.7142857,329.5714286,1.714285714,1,2.142857143,6,49,4.571428571,11.71428571,0.142857143,0.428571429,1702.714286,0.714285714,0.035714286,-0.047619048
-18,-13.5,2006,9,31.57142857,19.42857143,31.14285714,104.4285714,0.857142857,19.71428571,32.42857143,54.28571429,1.857142857,1,1.285714286,231.5714286,336,1.428571429,0.571428571,1.571428571,5.714285714,54.28571429,5.571428571,14,0.571428571,0.857142857,1935.857143,9.857142857,13.28571429,22.14285714,82,0.142857143,18.42857143,31.71428571,62.57142857,0.571428571,1.285714286,3,161.8571429,243.8571429,2.142857143,1.857142857,3.142857143,7.857142857,62.57142857,3.142857143,13.14285714,0.428571429,1,1664.142857,1,0,0,9,14.57142857,18.71428571,22.14285714,88.14285714,0.714285714,23.85714286,40,59.14285714,0.714285714,1.428571429,3.714285714,235.2857143,323.4285714,1.571428571,0.428571429,1.857142857,6.571428571,59.14285714,5.571428571,14.71428571,0.714285714,1.142857143,1792.857143,20.71428571,16.57142857,30.71428571,102.1428571,0.285714286,17,28.28571429,43.57142857,1.714285714,0.428571429,2.428571429,174.4285714,276.5714286,1.857142857,0.714285714,1.142857143,5.285714286,43.57142857,5.571428571,14.42857143,0.714285714,0.857142857,1807.142857,0.142857143,0.19047619,-0.142857143
6,4,2006,9,19.14285714,15.85714286,25,118.5714286,0.714285714,17.57142857,29.71428571,56.14285714,1.285714286,0.857142857,2.142857143,190.2857143,308.8571429,2.142857143,1.571428571,2.428571429,5.857142857,56.14285714,3.857142857,12,0.285714286,0.857142857,1652.428571,33.57142857,21.57142857,29,123.2857143,1.571428571,21.42857143,32.85714286,51.71428571,2.142857143,0.571428571,2,244.4285714,367.7142857,1.285714286,0.571428571,1.142857143,6.428571429,51.71428571,7,13.71428571,0.428571429,0.571428571,1947.571429,0.285714286,0.214285714,-0.285714286,9,18.14285714,15.57142857,26,105.8571429,0.285714286,21.42857143,34,57,0.857142857,1.142857143,2.142857143,214.4285714,320.2857143,1.714285714,0.571428571,1.714285714,7.714285714,57,4.714285714,14.42857143,0.714285714,1.285714286,1922.714286,18,17.42857143,21.85714286,72.85714286,0.571428571,21.85714286,37.28571429,62.57142857,1.142857143,1.142857143,2.571428571,226.7142857,299.5714286,1.428571429,0.571428571,1.714285714,8.428571429,62.57142857,4.285714286,13.57142857,0.285714286,0.714285714,1742.285714,0.571428571,-0.071428571,0.095238095
7,-13.5,2006,9,30.85714286,21.14285714,34.85714286,157.7142857,1.714285714,20,30.42857143,45.71428571,1.571428571,0.428571429,1.428571429,212.5714286,370.2857143,1.142857143,0.285714286,0.714285714,5.428571429,45.71428571,6.857142857,14.42857143,0.571428571,1.142857143,2054.428571,15.57142857,15.71428571,20.42857143,84.71428571,0.571428571,17.14285714,31,50.71428571,1.285714286,1,3.714285714,180.8571429,265.5714286,1.571428571,0.714285714,1.714285714,5.714285714,50.71428571,3.714285714,11.42857143,0.428571429,1.142857143,1545.571429,0.714285714,0.285714286,-0.214285714,9,15.42857143,16.14285714,24.42857143,79.42857143,0.714285714,19.85714286,31.85714286,34,1,1.571428571,3.428571429,168.8571429,248.2857143,1.142857143,1,2.571428571,3.428571429,34,4.428571429,13.28571429,0.285714286,0.857142857,1779.285714,19.85714286,17.85714286,30.85714286,136.1428571,0.571428571,17.57142857,33.28571429,34.14285714,1,1.142857143,2,180.2857143,316.4285714,0.428571429,0.285714286,1.428571429,4.857142857,34.14285714,6,15.14285714,0.142857143,0.714285714,1820.714286,0.285714286,-0.035714286,0.047619048
-11,-2.5,2006,9,22.42857143,19.57142857,29.14285714,110.4285714,0.857142857,19.42857143,31.28571429,38,1.571428571,1.571428571,3.142857143,234.5714286,345,1.857142857,1,2.571428571,4.285714286,38,6,13.71428571,0.857142857,1.571428571,1876.428571,20.71428571,16.57142857,27.28571429,92.28571429,0.571428571,18.28571429,31.71428571,48.42857143,1.428571429,1.714285714,3.142857143,184.4285714,276.7142857,0.714285714,0.142857143,1.857142857,5.714285714,48.42857143,5.428571429,14.28571429,0.142857143,0.714285714,1783,0.285714286,0.380952381,-0.285714286,9,15.71428571,18.28571429,32.42857143,155.2857143,0.857142857,14.42857143,27.14285714,28.57142857,0.714285714,1,1.428571429,155.7142857,311,1,0.714285714,1.714285714,3.571428571,28.57142857,6,13.71428571,0.428571429,0.428571429,1871.857143,11.14285714,16.71428571,24.57142857,90.57142857,0,21.42857143,34.85714286,53.28571429,0.714285714,0.714285714,2.142857143,205,295.5714286,1.285714286,0.714285714,1.428571429,6.142857143,53.28571429,4.285714286,13.42857143,0.285714286,1.142857143,1772.428571,0.714285714,0.035714286,-0.047619048
-7,-2.5,2006,9,23.85714286,21.57142857,31.14285714,124.8571429,1,19.28571429,33.14285714,53.85714286,2,0.571428571,1.714285714,215,339.8571429,1.285714286,0.571428571,1.142857143,5.571428571,53.85714286,5.714285714,13.85714286,0.857142857,1.285714286,1855.714286,12.42857143,16,22.85714286,78.28571429,0.428571429,20,33.28571429,59.14285714,0.571428571,1.142857143,2.571428571,218.7142857,297,1.714285714,0.857142857,2,7.428571429,59.14285714,5.142857143,13.71428571,0,0.714285714,1744.285714,0.857142857,-0.19047619,0.142857143,9,29.28571429,23.42857143,27.71428571,108.4285714,1,23.28571429,35,43.71428571,2.142857143,0.285714286,1,273.7142857,382.1428571,0.428571429,0.285714286,0.571428571,5.285714286,43.71428571,7.142857143,12.28571429,0,0,1761.428571,21.85714286,20.28571429,31.28571429,167.8571429,1.142857143,17.85714286,27.14285714,51.14285714,1.428571429,0.714285714,1.571428571,167.5714286,335.4285714,1.714285714,0.857142857,1.571428571,6.571428571,51.14285714,5.571428571,11.57142857,0.571428571,0.857142857,1838.571429,1,0,0
16,-7.5,2006,9,21.28571429,18.28571429,26.85714286,92.57142857,0.428571429,19,33.28571429,48.42857143,1.857142857,1.571428571,3.285714286,202,294.5714286,0.857142857,0.428571429,2,6.428571429,48.42857143,5.857142857,14.14285714,0.142857143,0.428571429,1715.285714,25.28571429,19.42857143,27.85714286,106.2857143,1,20.71428571,33,58.14285714,1.714285714,0.714285714,3,237.2857143,343.5714286,2.857142857,1,1.714285714,6.857142857,58.14285714,5.428571429,13.42857143,0.428571429,0.714285714,1884.714286,0.571428571,0.095238095,-0.071428571,9,13.14285714,14.14285714,27,111,0.285714286,11.71428571,25.28571429,55.85714286,0.571428571,1.714285714,5,123,234,2,1.285714286,3,7.142857143,55.85714286,4.142857143,12.71428571,0.428571429,1.285714286,1654.142857,21.14285714,15.14285714,33.42857143,126.2857143,0.571428571,15.71428571,26,41.14285714,1.285714286,1.428571429,2,159.1428571,285.4285714,0.857142857,0.285714286,1.714285714,5,41.14285714,5.571428571,14.42857143,0.571428571,1.285714286,1945.857143,0.285714286,0.214285714,-0.285714286
3,-2,2006,10,16.625,18.5,23.75,97.25,0.625,22.875,39,60.375,1,1.5,3.25,223,320.25,1.375,0.375,1.875,7.125,60.375,5.75,15,0.625,1,1793,19.75,17,30.375,102.25,0.25,17.125,30,43.75,1.625,0.75,2.5,176.25,278.5,2.125,1,1.75,5.5,43.75,5.5,14.625,0.625,1,1807,0.25,0.083333333,-0.05,10,22.875,19.25,31.875,121.375,1.125,18.125,28.125,38.5,1.375,0.5,2.125,201.5,322.875,2.125,1.25,1.75,5,38.5,5.625,13.625,0.5,0.875,1871.5,21.125,18.25,28.5,113.375,0.75,19.125,30.625,45.75,1.375,0.875,2.25,201,314.375,2.125,1.125,2,5.25,45.75,4.375,12.875,0.75,1,1767.25,0.625,0.125,-0.125
-3,-10.5,2006,10,21.875,17.125,32.25,134.5,1,16.25,27.75,45.125,1.25,0.625,1.5,169.5,304,0.875,0.5,1.125,5.625,45.125,5,14,0.625,1.125,1964,14.25,14.875,27,98.125,0.5,16.625,31,42.375,1,1.5,2.25,182.375,280.5,0.5,0.25,1.75,5.125,42.375,4.875,14.375,0.25,0.875,1649.625,0.625,0.375,-0.375,10,16.375,18.625,24.625,87.25,0.375,22.875,32.375,45.125,1.5,0.75,2.625,204.75,292,2.125,1.125,1.875,6,45.125,4.625,11.875,0.625,0.875,1734.125,24.5,20.75,29.625,133,1.125,19.25,30.125,62.125,1.625,0.25,1.75,216.5,349.5,0.75,0.5,0.75,7.375,62.125,6,12.375,0.25,0.75,1865.875,0.25,0.25,-0.25
-8,1.5,2006,10,21.875,18.125,24.75,95.625,0.875,19.75,32.25,52.125,1.5,0.75,2.875,216.25,311.875,1.5,0.75,1.5,6.375,52.125,4,12.625,0.375,0.625,1644.25,21,21.5,30.125,129.25,1,20.125,33.625,53.125,1.25,1.125,2.125,214.5,343.75,1.25,0.625,1.75,6.25,53.125,5.125,13.625,1,1.375,1955.75,0.5,0,0,10,31,20.875,33.375,161.75,1.875,19.875,30.125,54.125,1.375,0.375,1.625,209.875,371.625,1.25,0.375,0.75,6.25,54.125,6.375,13.875,0.5,1,2000.875,16.75,16.625,21.25,84.625,0.5,18.25,32.625,50.625,1.25,1,3.875,184.375,269,1.75,0.75,1.75,5.75,50.625,4.125,12.125,0.375,1,1599.125,0.75,0.25,-0.25
-4,-7.5,2006,10,20.875,19.875,35.375,205.125,0.75,14.125,25.875,52.125,1.375,0.875,2.875,153.375,358.5,1.625,0.375,1.25,6,52.125,5,13.875,0.5,0.875,1915.125,20.5,20.875,24.875,98.875,0.625,21.375,35.25,51.75,1.25,1.125,2.5,243.875,342.75,1.625,0.875,2,6.5,51.75,4.75,11.75,0.125,0.5,1736.875,0.625,0.125,-0.125,10,16.625,17,24.75,80,0.625,20.625,33.375,36,1,1.5,3.625,173.875,253.875,1.375,1,2.5,3.75,36,4.75,13.75,0.25,0.75,1803.625,21.375,18,29.875,142.875,0.875,17.75,32.625,44,0.875,1,2.125,181.625,324.5,0.625,0.375,1.375,5.75,44,5.625,14.5,0.125,0.625,1796.375,0.25,0,0
-1,7.5,2006,10,15,15.75,28.125,113.375,0.625,13.875,30,49.75,0.75,1.625,1.375,158,271.375,2,0.25,1.875,6,49.75,4,13,0.625,1.125,1609.125,27,21.375,33,163.5,1.25,20,30.5,47.625,1.75,0.625,1.75,205,368.5,1.625,1,1.625,6.25,47.625,4.875,12.625,0.5,0.625,1990.875,0.25,0.083333333,-0.05,10,21.375,17,29.625,104,0.5,18.75,31.75,45.25,1.25,1,1.625,183.125,287.125,1.625,0.375,1.375,6,45.25,5.875,14.875,0.25,0.5,1934.75,13.875,14.75,24,69.375,0.25,16.875,31.5,39.25,1.125,2.125,2.875,204.375,273.75,2,1,3.125,5.25,39.25,4.125,12.75,0.625,1.5,1665.25,0.75,0,0
1,-12.5,2006,10,29,23.5,27.375,101.5,1,22.875,35.125,46.75,2.125,0.375,1.25,277.125,378.625,0.625,0.375,0.75,5.5,46.75,6.875,12,0,0,1762,21.625,20.75,31.5,165.375,1.25,18.125,28.125,54.875,1.25,1.125,1.375,171.75,337.125,1.625,0.875,2,6.75,54.875,5.75,11.75,0.75,1,1838,1,0,0,10,15.5,14.875,26.5,100.75,0.5,16.25,26.625,51.375,0.875,0.75,3.25,150.5,251.25,2,1.125,1.875,7.25,51.375,3.25,11.875,0.125,0.75,1740.125,20.375,18.875,27.875,118,0.875,20.875,33.625,41.5,1.375,0.875,2.875,210.375,328.375,1.5,0.5,1.375,5.625,41.5,5.25,13.75,0.75,1,1859.875,0.375,0.125,-0.125
7,-6.5,2006,10,22.125,20.5,27.875,108.625,0.875,21.75,34.125,39.5,1.5,1.75,3.25,255.625,364.25,2.375,1.25,3,4.375,39.5,5.75,13.625,0.75,1.625,1901,22,16.125,26.75,95.125,0.625,18,31.125,49.875,1.625,1.5,2.875,189,284.125,0.625,0.125,1.625,6,49.875,5.125,14,0.125,0.625,1751,0.25,0.25,-0.25,10,24.75,18.875,28,92.25,0.75,23.25,35.75,42.75,1.75,1,1,269.25,361.5,1.25,0.625,1.625,5.875,42.75,6.125,14.375,0.375,0.875,1853.75,19.875,17,25.375,115.375,0.625,19,32.375,48,1.75,0.5,2.875,181.375,296.75,1.75,0.75,1.25,6.25,48,5.125,13.375,0.25,0.875,1746.25,0.75,0,0
24,-8,2006,10,25.75,19.75,23.625,120.25,1,20.375,34.875,61.375,2,0.625,2.5,273.125,393.375,1.5,1,1.625,6.875,61.375,4.875,12.125,0,0.5,1641.875,20,20.125,30.875,117.75,0.625,21,35.25,49.125,1,1,3.25,198.375,316.125,2.125,0.75,1.75,6,49.125,5.5,15,0.75,1.375,2046.75,0.5,0,0,10,20.25,17.875,28.5,127,1,18.25,28.625,68.875,1,0.375,1.5,195.625,322.625,1.375,0.5,0.875,7.5,68.875,5.125,13,0.25,0.625,1802.375,23.75,19.5,28.875,110.75,0.375,19.875,32.5,68.625,2,0.25,1.5,242.875,353.625,1.375,0.375,0.625,7,68.625,6,13.75,0.5,0.5,1811.25,0.375,0.125,-0.125
-18,-1,2006,10,24.25,21.25,30.625,143,0.625,20,32.75,55,1.875,1.125,2.125,216.125,359.125,1.125,0.375,1.5,6.625,55,5.375,12.5,0.25,0.75,1943.375,18,18.125,25,94.875,0.875,20.5,35.375,35.375,1.25,1.125,2.625,206.125,301,1.5,0.5,1.625,4.75,35.375,6.375,14,0.25,1.25,1745.25,0.75,0,0,10,29.25,19.5,30.75,104.25,0.75,19.5,33.625,53.125,1.75,1.25,1.5,226.25,330.5,1.75,0.875,2.125,5.875,53.125,5.5,14.25,0.5,1,1919.625,12.5,13.75,23.75,91.875,0.125,18.125,31.75,63.375,0.875,1.375,2.625,158.75,250.625,1.875,1.625,3,8.25,63.375,3.625,13.625,0.375,0.875,1680.375,0.875,-0.075,0.125
-6,-5,2006,10,16.25,15.75,26.875,109.5,0.25,21.375,33.625,58,0.75,1.125,2.25,200.5,310,1.75,0.75,1.875,7.5,58,4.75,14.375,0.625,1.25,1943,16.875,16.25,22.375,69,0.5,20.75,35.25,61.75,1,1.125,2.625,209.75,278.75,1.25,0.5,1.625,8,61.75,4.125,13.5,0.25,0.625,1713.875,0.5,0,0,10,20.25,20.75,27.75,118.875,0.625,22.75,39.25,48,1.375,0.875,1.375,238.875,357.75,1.75,1.25,2.125,6.25,48,5.375,14,0.625,1.25,1848.75,25,20,26,98,0.875,20,35,50.5,1.625,0.875,3.375,244.5,342.5,1.5,0.5,1.375,6.5,50.5,4.625,13.5,0.875,1.375,1751.25,0.375,-0.125,0.125
-3,-10.5,2006,10,23.375,21.875,31.375,127.75,1.125,19.375,33.375,57.25,1.75,1,1.5,213.25,341,1.25,0.625,1.625,5.875,57.25,5.875,13.75,1,1.375,1853,14.25,17,23.125,75.125,0.5,20,33.625,60.25,0.75,1.125,2.625,229,304.125,1.75,0.875,2,7.375,60.25,5.125,13.25,0,0.625,1747,0.75,-0.25,0.25,10,20,17.875,31.125,112,1,17,27.375,44.25,1.125,1,2.625,181.5,293.5,1.5,0.75,1.75,5.25,44.25,5.75,13.5,0.25,0.875,1783.375,24.125,22.375,32.5,143,1.625,18.875,32.625,58.25,1.25,1.25,1.625,216.125,359.125,1,0.5,1.75,7.125,58.25,6,13.25,0.5,1.125,1816.625,0.5,0,0
-6,-6,2006,10,20.25,18.75,20.25,85.625,1,23.375,37,62.75,1.25,1.25,3.25,255,340.625,1.625,0.75,2,7.875,62.75,3.75,11.625,0.625,1.375,1706.625,25.375,20,29.125,119,0.625,22.125,32.25,50,1.875,0.625,1.875,227.125,346.125,1.75,1.125,1.75,5.625,50,4.75,12.25,0.125,0.125,1893.375,0.25,0.25,-0.25,10,17.875,14.875,25.125,109,0.625,17,28.625,56.125,1.125,0.875,2.25,177.875,286.875,1.875,1.375,2.25,5.75,56.125,3.75,12.125,0.25,0.75,1635.25,29.75,21,29.5,124.75,1.375,21.375,32.625,53.375,1.875,0.625,2.125,226.75,351.5,1.375,0.75,1.375,6.375,53.375,6.75,13.75,0.375,0.625,1964.75,0.375,0.225,-0.375
-4,8,2006,10,11.5,14,25.25,105.125,0.25,12.25,26.5,56.375,0.5,1.5,5.5,122.75,227.875,1.875,1.125,2.625,7.25,56.375,4,13,0.5,1.375,1630,20.5,15.75,34.125,136.375,0.5,16,26.5,46,1.25,1.25,2.125,159.75,296.125,0.75,0.25,1.5,5.625,46,5.375,14.625,0.5,1.125,1970,0.25,0.25,-0.25,10,17.625,17.625,31.25,150.25,0.875,14.625,27.125,32.5,1,0.875,1.375,163.875,314.125,0.875,0.625,1.5,4.125,32.5,5.625,13.5,0.375,0.375,1828.75,12.25,18,23.875,91.25,0.125,23.5,37.25,52.875,0.75,1,2.375,229.75,321,1.875,1,2,6,52.875,4.25,13.375,0.25,1.25,1810,0.75,0,0
2,-3,2006,10,20.625,18.5,28.375,106.875,0.375,18.875,32.875,52.375,1.75,1.375,3.25,197.25,304.125,0.75,0.375,1.75,6.875,52.375,5.625,14.375,0.125,0.375,1768.25,22.125,18.625,26,101,0.875,20.125,33.25,58.375,1.5,0.625,3.75,222.75,323.75,2.625,0.875,1.5,7,58.375,5.125,13.625,0.5,0.875,1831.75,0.625,0.125,-0.125,10,22.5,20.625,26.5,100.625,0.5,23.25,36.25,57.75,1.625,0.125,3,266.25,366.875,1.625,1,1.125,7.125,57.75,5.25,13.625,0.5,0.75,1906.625,24.625,18.625,28.5,141.25,1.25,17.25,28.75,43,1.5,1,2,205.25,346.5,1.125,1,2,4.625,43,6.25,13.25,0.25,0.5,1693.375,0.5,0,0
-17,6.5,2006,10,16.75,17.25,26.25,69.25,0.375,19.5,34.5,53.75,1.25,1.25,3.125,203.625,272.875,2.25,0.875,2.125,7.5,53.75,4.875,13.875,0.5,0.75,1808.375,24.5,19,29.5,124.375,1.125,18.125,31.875,54.25,0.875,1.125,2.125,219.375,343.75,2.125,1.375,2.5,6.75,54.25,5.125,13,0.375,0.875,1791.625,0.125,0.125,-0.125,10,27.875,21.5,32.25,136.875,1.5,19.25,33.5,76.25,1.625,1.5,2.75,229.5,366.375,0.625,0.375,1.875,7.5,76.25,6.875,14.5,0.625,1,1948.125,20.5,16.75,25.25,85.375,1,17.375,30.75,55.5,0.875,1,2.25,193.125,278.5,2,1,2,5.125,55.5,4.375,12.75,0.25,0.625,1651.875,0.5,0.166666667,-0.1
14,-10,2006,10,17.125,17.375,23.875,94.125,0.625,20,33.75,38,1,0.625,2.25,198.75,292.875,1.5,1,1.625,6.125,38,2.875,11.75,0.125,0.375,1709.625,20.375,19.75,30.125,119.75,0.75,20.5,33.75,52.375,1.375,0.875,2.125,213,332.75,0.875,0.5,1.375,6,52.375,4.125,13.75,0.875,1,1947.25,0.5,0,0,10,12.75,14.625,21.625,82.75,0.375,19.5,36.5,48.375,0.875,1,2.125,167.75,250.5,1.625,0.5,1.5,5.375,48.375,4.5,13.875,0.375,1.25,1645.625,21.625,18.25,31,133.875,0.75,19.5,30.875,51.375,1.5,0.5,1.5,208.875,342.75,2,0.625,1.125,6.625,51.375,4.625,13.375,0.125,0.5,1954.375,0.25,0.15,-0.25
4,-9,2006,11,21.44444444,18.66666667,30.44444444,116.7777778,1.111111111,17.77777778,29.22222222,41.44444444,1.222222222,0.444444444,2.222222222,199.6666667,316.4444444,2,1.111111111,1.555555556,5.222222222,41.44444444,5.333333333,13.66666667,0.444444444,0.888888889,1824.666667,20.22222222,18,29.33333333,113.7777778,0.777777778,19.11111111,31.22222222,41,1.222222222,0.777777778,2.111111111,199.6666667,313.4444444,2.111111111,1.111111111,1.888888889,4.777777778,41,4.666666667,13.33333333,0.666666667,1,1809.777778,0.555555556,0.194444444,-0.155555556,11,11.66666667,13.88888889,25.33333333,98.55555556,0.333333333,12.88888889,27.22222222,52.88888889,0.444444444,1.333333333,5.222222222,131.1111111,229.6666667,1.888888889,1.222222222,2.555555556,6.777777778,52.88888889,4.111111111,13.33333333,0.444444444,1.222222222,1647.222222,20.11111111,15.44444444,33.22222222,128.2222222,0.444444444,16.44444444,27,42.55555556,1.333333333,1.444444444,2.111111111,164.3333333,292.5555556,0.888888889,0.222222222,1.666666667,5.444444444,42.55555556,5.111111111,14.55555556,0.555555556,1.222222222,1952.777778,0.222222222,0.177777778,-0.222222222
7,1,2006,11,27.77777778,21.33333333,32.44444444,135.6666667,1.444444444,19.33333333,33,75.44444444,1.666666667,1.333333333,2.444444444,238.2222222,373.8888889,0.777777778,0.333333333,1.666666667,7.555555556,75.44444444,7.111111111,14.44444444,0.555555556,1.111111111,1946.666667,19.33333333,16.77777778,24.77777778,85.44444444,1,17.66666667,31.55555556,53.22222222,0.777777778,1.111111111,2.111111111,194.8888889,280.3333333,2,1,2.111111111,5.111111111,53.22222222,4.666666667,13,0.444444444,0.888888889,1653.333333,0.555555556,0.111111111,-0.055555556,11,27.66666667,23.77777778,27.55555556,106.6666667,1,23.33333333,35.55555556,47.55555556,2,0.333333333,1.111111111,272.5555556,379.2222222,0.777777778,0.555555556,0.888888889,5.555555556,47.55555556,6.444444444,11.55555556,0,0,1791.555556,21,19.55555556,31.44444444,159.3333333,1.111111111,17,26.33333333,53.22222222,1.111111111,1,1.666666667,158.3333333,317.6666667,1.666666667,0.777777778,1.777777778,6.555555556,53.22222222,5.666666667,12,0.777777778,1,1808.444444,1,0,0
-15,-3,2006,11,25.44444444,20,28.11111111,95.33333333,0.888888889,24.11111111,37,40.77777778,1.666666667,0.888888889,1,283,378.3333333,1.666666667,0.888888889,1.777777778,5.555555556,40.77777778,6.555555556,14.55555556,0.444444444,0.888888889,1867.888889,21.88888889,17.22222222,25.44444444,126.6666667,0.777777778,18.77777778,31.88888889,46.44444444,1.888888889,0.444444444,2.777777778,189,315.6666667,1.666666667,0.666666667,1.111111111,6.111111111,46.44444444,5.333333333,13.22222222,0.222222222,0.777777778,1732.111111,0.666666667,0.083333333,-0.066666667,11,24,19.33333333,25,99.22222222,1,21,33.33333333,51.22222222,1.666666667,0.666666667,2.888888889,238.5555556,337.7777778,1.555555556,0.777777778,1.444444444,6.222222222,51.22222222,4.111111111,12.55555556,0.333333333,0.666666667,1670.222222,24.11111111,21.88888889,29.66666667,126.7777778,1.333333333,20.55555556,33.88888889,52.22222222,1.444444444,1,2.222222222,226.6666667,353.4444444,1.333333333,0.555555556,1.555555556,6,52.22222222,5.555555556,13.66666667,0.888888889,1.222222222,1929.777778,0.444444444,-0.044444444,0.055555556
-4,4,2006,11,16.66666667,16.11111111,25,81.22222222,0.666666667,20.11111111,32.11111111,37.77777778,1,1.333333333,3.777777778,170.6666667,251.8888889,1.444444444,1.111111111,2.444444444,4.111111111,37.77777778,4.444444444,13.77777778,0.333333333,0.777777778,1814.111111,20.44444444,17.77777778,29.77777778,143.5555556,0.777777778,17.55555556,33.55555556,47.55555556,0.888888889,1.111111111,2,183,326.5555556,0.666666667,0.444444444,1.555555556,6,47.55555556,5.666666667,14.77777778,0.111111111,0.666666667,1785.888889,0.333333333,-0.083333333,0.066666667,11,23.88888889,20.33333333,27.66666667,120.6666667,1,21.22222222,33.44444444,38.88888889,1.666666667,1.555555556,3.111111111,255,375.6666667,2.222222222,1.111111111,2.666666667,4.444444444,38.88888889,5.888888889,13.44444444,0.666666667,1.444444444,1869.666667,23,17.55555556,27,97.88888889,0.777777778,19.44444444,32.88888889,47.11111111,1.555555556,1.333333333,2.666666667,211.6666667,309.5555556,1.111111111,0.444444444,1.777777778,5.666666667,47.11111111,5.666666667,14.22222222,0.222222222,0.666666667,1776.555556,0.333333333,0.266666667,-0.333333333
-18,-13,2006,11,25.88888889,19.55555556,24.77777778,123,0.888888889,19.44444444,33.88888889,61.77777778,2,0.555555556,2.333333333,271.1111111,394.1111111,1.333333333,0.888888889,1.444444444,6.888888889,61.77777778,5,12.44444444,0.111111111,0.555555556,1662.666667,18.11111111,19.66666667,30.88888889,120.8888889,0.555555556,20.44444444,34.88888889,50.11111111,0.888888889,1,2.888888889,191,311.8888889,2,0.666666667,1.666666667,6.222222222,50.11111111,5.222222222,14.77777778,0.777777778,1.444444444,2016.111111,0.555555556,0.044444444,-0.055555556,11,16.22222222,16.11111111,29.22222222,118.7777778,0.888888889,13.77777778,29.44444444,46.44444444,0.666666667,1.555555556,1.444444444,163.2222222,282,2,0.222222222,1.777777778,5.666666667,46.44444444,4.111111111,13.22222222,0.555555556,1.111111111,1635.222222,27,21.11111111,31.66666667,150.8888889,1.111111111,21,32.33333333,52.44444444,1.888888889,0.777777778,1.666666667,223.4444444,374.3333333,1.444444444,0.888888889,1.666666667,6.444444444,52.44444444,5.111111111,13,0.555555556,0.666666667,1964.777778,0.222222222,0.027777778,-0.022222222
